Task ID,Task Name,Source,Frames,Absolute Frame,Relative Frame,XTL,YTL,XBR,YBR,Code,Issue
177,Task39,1696416413.mp4,4488,55192,1150,1991.39,1459.75,2269.88,1655.34,39/2055,
177,Task39,1696416413.mp4,4488,55193,1151,1900.20,1462.52,2178.68,1658.10,39/2055,
177,Task39,1696416413.mp4,4488,55194,1152,1809.01,1465.28,2087.49,1660.87,39/2055,
177,Task39,1696416413.mp4,4488,55195,1153,1717.82,1468.04,1996.30,1663.63,39/2055,
177,Task39,1696416413.mp4,4488,55196,1154,1633.92,1467.38,1909.42,1662.97,39/2055,
177,Task39,1696416413.mp4,4488,55197,1155,1550.02,1466.72,1822.54,1662.30,39/2055,
177,Task39,1696416413.mp4,4488,55198,1156,1466.13,1466.05,1735.66,1661.64,39/2055,
177,Task39,1696416413.mp4,4488,55199,1157,1382.23,1465.39,1648.78,1660.98,39/2055,
177,Task39,1696416413.mp4,4488,55200,1158,1298.33,1464.73,1561.90,1660.31,39/2055,
177,Task39,1696416413.mp4,4488,55201,1159,1214.44,1464.06,1475.02,1659.65,39/2055,
177,Task39,1696416413.mp4,4488,55202,1160,1130.54,1463.40,1388.14,1658.99,39/2055,
177,Task39,1696416413.mp4,4488,55203,1161,1046.64,1462.74,1301.26,1658.32,39/2055,
177,Task39,1696416413.mp4,4488,55204,1162,962.75,1462.07,1214.38,1657.66,39/2055,
177,Task39,1696416413.mp4,4488,55205,1163,878.85,1461.41,1127.50,1657.00,39/2055,
177,Task39,1696416413.mp4,4488,55206,1164,816.51,1456.77,1057.19,1652.35,39/2055,
177,Task39,1696416413.mp4,4488,55207,1165,754.17,1452.13,986.89,1647.71,39/2055,
177,Task39,1696416413.mp4,4488,55208,1166,691.82,1447.48,916.58,1643.07,39/2055,
177,Task39,1696416413.mp4,4488,55209,1167,629.48,1442.84,846.27,1638.43,39/2055,
177,Task39,1696416413.mp4,4488,55210,1168,567.14,1438.20,775.97,1633.78,39/2055,
177,Task39,1696416413.mp4,4488,55211,1169,518.23,1434.88,719.60,1627.99,39/2055,
177,Task39,1696416413.mp4,4488,55212,1170,469.32,1431.57,663.23,1622.19,39/2055,
177,Task39,1696416413.mp4,4488,55213,1171,420.40,1428.25,606.87,1616.40,39/2055,
177,Task39,1696416413.mp4,4488,55214,1172,371.49,1424.93,550.50,1610.60,39/2055,
177,Task39,1696416413.mp4,4488,55215,1173,333.36,1420.79,504.08,1603.15,39/2055,
177,Task39,1696416413.mp4,4488,55216,1174,295.22,1416.64,457.65,1595.70,39/2055,
177,Task39,1696416413.mp4,4488,55217,1175,257.09,1412.50,411.23,1588.25,39/2055,
177,Task39,1696416413.mp4,4488,55218,1176,218.95,1408.35,364.80,1580.80,39/2055,
177,Task39,1696416413.mp4,4488,55219,1177,187.45,1404.21,331.63,1574.18,39/2055,
177,Task39,1696416413.mp4,4488,55220,1178,155.95,1400.06,298.46,1567.55,39/2055,
177,Task39,1696416413.mp4,4488,55221,1179,124.45,1395.92,265.29,1560.93,39/2055,
177,Task39,1696416413.mp4,4488,55222,1180,92.94,1391.77,232.12,1554.30,39/2055,
177,Task39,1696416413.mp4,4488,55223,1181,66.42,1385.14,205.59,1547.67,39/2055,
177,Task39,1696416413.mp4,4488,55224,1182,39.89,1378.51,179.06,1541.04,39/2055,
177,Task39,1696416413.mp4,4488,55225,1183,13.36,1371.88,152.53,1534.40,39/2055,
177,Task39,1696416413.mp4,4488,55226,1184,0.09,1365.24,139.27,1527.77,39/2055,
177,Task39,1696416413.mp4,4488,55227,1185,0.09,1365.24,139.27,1527.77,39/2055,
177,Task39,1696416413.mp4,4488,55177,1135,3630.78,1189.49,3750.49,1288.97,39/2055,
177,Task39,1696416413.mp4,4488,55178,1136,3594.30,1191.70,3723.41,1293.95,39/2055,
177,Task39,1696416413.mp4,4488,55179,1137,3557.82,1193.91,3696.33,1298.92,39/2055,
177,Task39,1696416413.mp4,4488,55180,1138,3521.34,1196.12,3669.24,1303.89,39/2055,
177,Task39,1696416413.mp4,4488,55181,1139,3484.86,1198.33,3642.16,1308.86,39/2055,
177,Task39,1696416413.mp4,4488,55182,1140,3448.38,1200.55,3615.08,1313.83,39/2055,
177,Task39,1696416413.mp4,4488,55183,1141,3411.90,1202.76,3588.00,1318.80,39/2055,
177,Task39,1696416413.mp4,4488,55184,1142,3359.95,1206.62,3543.79,1324.33,39/2055,
177,Task39,1696416413.mp4,4488,55185,1143,3308.00,1210.49,3499.57,1329.87,39/2055,
177,Task39,1696416413.mp4,4488,55186,1144,3256.05,1214.36,3455.36,1335.40,39/2055,
177,Task39,1696416413.mp4,4488,55187,1145,3204.10,1218.23,3411.14,1340.93,39/2055,
177,Task39,1696416413.mp4,4488,55188,1146,3152.15,1222.10,3366.93,1346.47,39/2055,
177,Task39,1696416413.mp4,4488,55189,1147,3100.20,1225.97,3322.72,1352.00,39/2055,
177,Task39,1696416413.mp4,4488,55190,1148,3034.98,1230.94,3264.69,1359.18,39/2055,
177,Task39,1696416413.mp4,4488,55191,1149,2969.77,1235.92,3206.65,1366.37,39/2055,
177,Task39,1696416413.mp4,4488,55192,1150,2904.55,1240.89,3148.62,1373.55,39/2055,
177,Task39,1696416413.mp4,4488,55193,1151,2839.33,1245.87,3090.59,1380.73,39/2055,
177,Task39,1696416413.mp4,4488,55194,1152,2774.12,1250.84,3032.56,1387.92,39/2055,
177,Task39,1696416413.mp4,4488,55195,1153,2708.90,1255.81,2974.53,1395.10,39/2055,
177,Task39,1696416413.mp4,4488,55196,1154,2627.99,1259.13,2893.62,1398.42,39/2055,
177,Task39,1696416413.mp4,4488,55197,1155,2547.08,1262.45,2812.71,1401.73,39/2055,
177,Task39,1696416413.mp4,4488,55198,1156,2466.16,1265.76,2731.79,1405.05,39/2055,
177,Task39,1696416413.mp4,4488,55199,1157,2385.25,1269.08,2650.88,1408.36,39/2055,
177,Task39,1696416413.mp4,4488,55200,1158,2304.34,1272.39,2569.97,1411.68,39/2055,
177,Task39,1696416413.mp4,4488,55201,1159,2214.81,1277.04,2480.44,1416.32,39/2055,
177,Task39,1696416413.mp4,4488,55202,1160,2125.27,1281.68,2390.90,1420.97,39/2055,
177,Task39,1696416413.mp4,4488,55203,1161,2035.74,1286.32,2301.37,1425.61,39/2055,
177,Task39,1696416413.mp4,4488,55204,1162,1946.21,1290.96,2211.84,1430.25,39/2055,
177,Task39,1696416413.mp4,4488,55205,1163,1856.67,1295.61,2122.30,1434.89,39/2055,
177,Task39,1696416413.mp4,4488,55206,1164,1763.82,1296.27,2029.45,1435.56,39/2055,
177,Task39,1696416413.mp4,4488,55207,1165,1670.97,1296.93,1936.60,1436.22,39/2055,
177,Task39,1696416413.mp4,4488,55208,1166,1578.12,1297.60,1843.75,1436.88,39/2055,
177,Task39,1696416413.mp4,4488,55209,1167,1485.27,1298.26,1750.90,1437.55,39/2055,
177,Task39,1696416413.mp4,4488,55210,1168,1392.42,1298.92,1658.05,1438.21,39/2055,
177,Task39,1696416413.mp4,4488,55211,1169,1309.52,1300.58,1575.15,1439.87,39/2055,
177,Task39,1696416413.mp4,4488,55212,1170,1226.62,1302.24,1492.25,1441.53,39/2055,
177,Task39,1696416413.mp4,4488,55213,1171,1143.72,1303.90,1409.35,1443.18,39/2055,
177,Task39,1696416413.mp4,4488,55214,1172,1060.82,1305.55,1326.45,1444.84,39/2055,
177,Task39,1696416413.mp4,4488,55215,1173,984.55,1303.07,1250.18,1442.35,39/2055,
177,Task39,1696416413.mp4,4488,55216,1174,908.28,1300.58,1173.91,1439.87,39/2055,
177,Task39,1696416413.mp4,4488,55217,1175,832.01,1298.09,1097.64,1437.38,39/2055,
177,Task39,1696416413.mp4,4488,55218,1176,755.74,1295.61,1021.37,1434.89,39/2055,
177,Task39,1696416413.mp4,4488,55219,1177,699.37,1294.78,950.08,1434.06,39/2055,
177,Task39,1696416413.mp4,4488,55220,1178,642.99,1293.95,878.78,1433.24,39/2055,
177,Task39,1696416413.mp4,4488,55221,1179,586.62,1293.12,807.49,1432.41,39/2055,
177,Task39,1696416413.mp4,4488,55222,1180,530.25,1292.29,736.20,1431.58,39/2055,
177,Task39,1696416413.mp4,4488,55223,1181,483.16,1289.64,684.46,1428.92,39/2055,
177,Task39,1696416413.mp4,4488,55224,1182,436.07,1286.99,632.72,1426.27,39/2055,
177,Task39,1696416413.mp4,4488,55225,1183,388.98,1284.33,580.98,1423.62,39/2055,
177,Task39,1696416413.mp4,4488,55226,1184,341.90,1281.68,529.24,1420.97,39/2055,
177,Task39,1696416413.mp4,4488,55227,1185,294.81,1279.03,477.50,1418.31,39/2055,
177,Task39,1696416413.mp4,4488,55228,1186,256.12,1276.82,438.81,1416.10,39/2055,
177,Task39,1696416413.mp4,4488,55229,1187,217.43,1274.61,400.12,1413.89,39/2055,
177,Task39,1696416413.mp4,4488,55230,1188,178.75,1272.39,361.44,1411.68,39/2055,
177,Task39,1696416413.mp4,4488,55231,1189,148.90,1269.08,323.28,1403.39,39/2055,
177,Task39,1696416413.mp4,4488,55232,1190,119.06,1265.76,285.13,1395.10,39/2055,
177,Task39,1696416413.mp4,4488,55233,1191,87.55,1262.45,253.63,1391.78,39/2055,
177,Task39,1696416413.mp4,4488,55234,1192,56.05,1259.13,222.13,1388.47,39/2055,
177,Task39,1696416413.mp4,4488,55235,1193,37.82,1259.11,190.61,1385.15,39/2055,
177,Task39,1696416413.mp4,4488,55236,1194,19.60,1259.10,159.10,1381.84,39/2055,
177,Task39,1696416413.mp4,4488,55237,1195,0.00,1255.78,119.31,1378.52,39/2055,
177,Task39,1696416413.mp4,4488,55238,1196,0.00,1255.78,119.31,1378.52,39/2055,
177,Task39,1696416413.mp4,4488,55293,1251,3159.90,1335.40,3355.88,1534.36,30/2055,
177,Task39,1696416413.mp4,4488,55294,1252,3086.93,1340.93,3293.98,1545.41,30/2055,
177,Task39,1696416413.mp4,4488,55295,1253,3013.97,1346.45,3232.08,1556.45,30/2055,
177,Task39,1696416413.mp4,4488,55296,1254,2941.00,1351.98,3170.18,1567.50,30/2055,
177,Task39,1696416413.mp4,4488,55297,1255,2853.12,1358.61,3093.35,1576.35,30/2055,
177,Task39,1696416413.mp4,4488,55298,1256,2765.23,1365.24,3016.53,1585.20,30/2055,
177,Task39,1696416413.mp4,4488,55299,1257,2677.35,1371.88,2939.71,1594.05,30/2055,
177,Task39,1696416413.mp4,4488,55300,1258,2589.47,1378.51,2862.89,1602.90,30/2055,
177,Task39,1696416413.mp4,4488,55301,1259,2501.58,1385.14,2786.07,1611.75,30/2055,
177,Task39,1696416413.mp4,4488,55302,1260,2413.70,1391.77,2709.24,1620.60,30/2055,
177,Task39,1696416413.mp4,4488,55303,1261,2311.57,1397.74,2607.11,1626.57,30/2055,
177,Task39,1696416413.mp4,4488,55304,1262,2209.43,1403.71,2504.97,1632.54,30/2055,
177,Task39,1696416413.mp4,4488,55305,1263,2107.30,1409.68,2402.84,1638.51,30/2055,
177,Task39,1696416413.mp4,4488,55306,1264,2005.16,1415.65,2300.71,1644.48,30/2055,
177,Task39,1696416413.mp4,4488,55307,1265,1903.03,1421.62,2198.57,1650.44,30/2055,
177,Task39,1696416413.mp4,4488,55308,1266,1797.47,1422.17,2093.01,1648.79,30/2055,
177,Task39,1696416413.mp4,4488,55309,1267,1691.90,1422.72,1987.45,1647.13,30/2055,
177,Task39,1696416413.mp4,4488,55310,1268,1586.34,1423.28,1881.89,1645.47,30/2055,
177,Task39,1696416413.mp4,4488,55311,1269,1480.78,1423.83,1776.33,1643.81,30/2055,
177,Task39,1696416413.mp4,4488,55312,1270,1375.22,1424.38,1670.76,1642.15,30/2055,
177,Task39,1696416413.mp4,4488,55313,1271,1269.66,1424.94,1565.20,1640.50,30/2055,
177,Task39,1696416413.mp4,4488,55314,1272,1179.29,1426.60,1470.70,1638.84,30/2055,
177,Task39,1696416413.mp4,4488,55315,1273,1088.93,1428.27,1376.19,1637.18,30/2055,
177,Task39,1696416413.mp4,4488,55316,1274,998.56,1429.93,1281.68,1635.52,30/2055,
177,Task39,1696416413.mp4,4488,55317,1275,908.20,1431.60,1187.17,1633.86,30/2055,
177,Task39,1696416413.mp4,4488,55318,1276,829.73,1427.17,1098.75,1627.24,30/2055,
177,Task39,1696416413.mp4,4488,55319,1277,751.27,1422.73,1010.32,1620.62,30/2055,
177,Task39,1696416413.mp4,4488,55320,1278,672.80,1418.30,921.90,1614.00,30/2055,
177,Task39,1696416413.mp4,4488,55321,1279,610.90,1412.77,851.17,1609.57,30/2055,
177,Task39,1696416413.mp4,4488,55322,1280,549.00,1407.25,780.43,1605.13,30/2055,
177,Task39,1696416413.mp4,4488,55323,1281,487.10,1401.72,709.70,1600.70,30/2055,
177,Task39,1696416413.mp4,4488,55324,1282,435.70,1397.57,649.18,1594.08,30/2055,
177,Task39,1696416413.mp4,4488,55325,1283,384.30,1393.43,588.67,1587.46,30/2055,
177,Task39,1696416413.mp4,4488,55326,1284,332.90,1389.28,528.15,1580.84,30/2055,
177,Task39,1696416413.mp4,4488,55327,1285,281.50,1385.14,467.63,1574.22,30/2055,
177,Task39,1696416413.mp4,4488,55328,1286,241.71,1380.72,418.99,1567.58,30/2055,
177,Task39,1696416413.mp4,4488,55329,1287,201.92,1376.30,370.34,1560.94,30/2055,
177,Task39,1696416413.mp4,4488,55330,1288,162.13,1371.88,321.70,1554.30,30/2055,
177,Task39,1696416413.mp4,4488,55331,1289,131.18,1368.56,281.90,1547.67,30/2055,
177,Task39,1696416413.mp4,4488,55332,1290,100.23,1365.24,242.10,1541.03,30/2055,
177,Task39,1696416413.mp4,4488,55333,1291,69.28,1361.93,202.30,1534.40,30/2055,
177,Task39,1696416413.mp4,4488,55334,1292,46.18,1358.61,169.13,1526.67,30/2055,
177,Task39,1696416413.mp4,4488,55335,1293,23.09,1355.30,135.97,1518.93,30/2055,
177,Task39,1696416413.mp4,4488,55336,1294,0.00,1351.98,102.80,1511.20,30/2055,
177,Task39,1696416413.mp4,4488,55337,1295,0.00,1351.98,102.80,1511.20,30/2055,
177,Task39,1696416413.mp4,4488,55408,1366,3123.42,1179.54,3352.56,1318.82,39/2055,
177,Task39,1696416413.mp4,4488,55409,1367,3053.79,1183.69,3288.73,1322.96,39/2055,
177,Task39,1696416413.mp4,4488,55410,1368,2984.16,1187.83,3224.89,1327.11,39/2055,
177,Task39,1696416413.mp4,4488,55411,1369,2914.53,1191.98,3161.06,1331.25,39/2055,
177,Task39,1696416413.mp4,4488,55412,1370,2844.90,1196.12,3097.22,1335.40,39/2055,
177,Task39,1696416413.mp4,4488,55413,1371,2757.35,1197.45,3015.65,1342.70,39/2055,
177,Task39,1696416413.mp4,4488,55414,1372,2669.79,1198.78,2934.07,1350.00,39/2055,
177,Task39,1696416413.mp4,4488,55415,1373,2582.24,1200.10,2852.50,1357.30,39/2055,
177,Task39,1696416413.mp4,4488,55416,1374,2494.69,1201.43,2770.92,1364.60,39/2055,
177,Task39,1696416413.mp4,4488,55417,1375,2407.13,1202.76,2689.35,1371.90,39/2055,
177,Task39,1696416413.mp4,4488,55418,1376,2306.55,1205.52,2588.76,1374.66,39/2055,
177,Task39,1696416413.mp4,4488,55419,1377,2205.96,1208.28,2488.17,1377.43,39/2055,
177,Task39,1696416413.mp4,4488,55420,1378,2105.37,1211.05,2387.59,1380.19,39/2055,
177,Task39,1696416413.mp4,4488,55421,1379,2004.78,1213.81,2287.00,1382.95,39/2055,
177,Task39,1696416413.mp4,4488,55422,1380,1904.20,1216.57,2186.41,1385.72,39/2055,
177,Task39,1696416413.mp4,4488,55423,1381,1803.61,1219.34,2085.82,1388.48,39/2055,
177,Task39,1696416413.mp4,4488,55424,1382,1698.32,1224.31,1980.54,1393.45,39/2055,
177,Task39,1696416413.mp4,4488,55425,1383,1593.04,1229.28,1875.25,1398.43,39/2055,
177,Task39,1696416413.mp4,4488,55426,1384,1487.75,1234.26,1769.97,1403.40,39/2055,
177,Task39,1696416413.mp4,4488,55427,1385,1382.47,1239.23,1664.68,1408.38,39/2055,
177,Task39,1696416413.mp4,4488,55428,1386,1289.62,1235.92,1571.83,1405.06,39/2055,
177,Task39,1696416413.mp4,4488,55429,1387,1196.77,1232.60,1478.98,1401.74,39/2055,
177,Task39,1696416413.mp4,4488,55430,1388,1103.92,1229.28,1386.13,1398.43,39/2055,
177,Task39,1696416413.mp4,4488,55431,1389,1025.00,1229.28,1297.93,1397.10,39/2055,
177,Task39,1696416413.mp4,4488,55432,1390,946.07,1229.28,1209.72,1395.78,39/2055,
177,Task39,1696416413.mp4,4488,55433,1391,867.15,1229.28,1121.51,1394.45,39/2055,
177,Task39,1696416413.mp4,4488,55434,1392,788.23,1229.28,1033.31,1393.13,39/2055,
177,Task39,1696416413.mp4,4488,55435,1393,709.31,1229.28,945.10,1391.80,39/2055,
177,Task39,1696416413.mp4,4488,55436,1394,646.30,1227.63,872.98,1388.48,39/2055,
177,Task39,1696416413.mp4,4488,55437,1395,583.30,1225.97,800.85,1385.15,39/2055,
177,Task39,1696416413.mp4,4488,55438,1396,520.29,1224.31,728.73,1381.83,39/2055,
177,Task39,1696416413.mp4,4488,55439,1397,457.29,1222.65,656.60,1378.50,39/2055,
177,Task39,1696416413.mp4,4488,55440,1398,410.03,1225.14,601.88,1375.18,39/2055,
177,Task39,1696416413.mp4,4488,55441,1399,362.78,1227.63,547.15,1371.85,39/2055,
177,Task39,1696416413.mp4,4488,55442,1400,315.53,1230.11,492.43,1368.53,39/2055,
177,Task39,1696416413.mp4,4488,55443,1401,268.27,1232.60,437.70,1365.20,39/2055,
177,Task39,1696416413.mp4,4488,55444,1402,227.37,1230.39,396.80,1362.99,39/2055,
177,Task39,1696416413.mp4,4488,55445,1403,186.48,1228.18,355.90,1360.78,39/2055,
177,Task39,1696416413.mp4,4488,55446,1404,145.58,1225.97,315.01,1358.57,39/2055,
177,Task39,1696416413.mp4,4488,55447,1405,114.63,1222.65,277.44,1355.25,39/2055,
177,Task39,1696416413.mp4,4488,55448,1406,83.68,1219.34,239.87,1351.94,39/2055,
177,Task39,1696416413.mp4,4488,55449,1407,52.73,1216.02,202.30,1348.62,39/2055,
177,Task39,1696416413.mp4,4488,55450,1408,26.36,1214.36,165.80,1346.96,39/2055,
177,Task39,1696416413.mp4,4488,55451,1409,0.00,1212.71,129.30,1345.31,39/2055,
177,Task39,1696416413.mp4,4488,55452,1410,0.00,1212.71,129.30,1345.31,39/2055,
177,Task39,1696416413.mp4,4488,55515,1473,3179.79,1259.13,3375.77,1448.15,39/2055,
177,Task39,1696416413.mp4,4488,55516,1474,3098.31,1264.81,3303.29,1456.67,39/2055,
177,Task39,1696416413.mp4,4488,55517,1475,3016.82,1270.50,3230.81,1465.19,39/2055,
177,Task39,1696416413.mp4,4488,55518,1476,2935.34,1276.18,3158.33,1473.71,39/2055,
177,Task39,1696416413.mp4,4488,55519,1477,2853.85,1281.87,3085.85,1482.23,39/2055,
177,Task39,1696416413.mp4,4488,55520,1478,2772.37,1287.55,3013.37,1490.76,39/2055,
177,Task39,1696416413.mp4,4488,55521,1479,2690.88,1293.24,2940.89,1499.28,39/2055,
177,Task39,1696416413.mp4,4488,55522,1480,2609.40,1298.92,2868.41,1507.80,39/2055,
177,Task39,1696416413.mp4,4488,55523,1481,2501.30,1302.90,2766.28,1515.75,39/2055,
177,Task39,1696416413.mp4,4488,55524,1482,2393.20,1306.88,2664.15,1523.71,39/2055,
177,Task39,1696416413.mp4,4488,55525,1483,2285.10,1310.86,2562.01,1531.66,39/2055,
177,Task39,1696416413.mp4,4488,55526,1484,2177.00,1314.84,2459.88,1539.61,39/2055,
177,Task39,1696416413.mp4,4488,55527,1485,2068.90,1318.82,2357.74,1547.56,39/2055,
177,Task39,1696416413.mp4,4488,55528,1486,1957.27,1322.69,2243.89,1547.57,39/2055,
177,Task39,1696416413.mp4,4488,55529,1487,1845.63,1326.56,2130.04,1547.58,39/2055,
177,Task39,1696416413.mp4,4488,55530,1488,1734.00,1330.43,2016.19,1547.58,39/2055,
177,Task39,1696416413.mp4,4488,55531,1489,1622.37,1334.29,1902.34,1547.59,39/2055,
177,Task39,1696416413.mp4,4488,55532,1490,1510.73,1338.16,1788.48,1547.59,39/2055,
177,Task39,1696416413.mp4,4488,55533,1491,1399.10,1342.03,1674.63,1547.60,39/2055,
177,Task39,1696416413.mp4,4488,55534,1492,1296.30,1341.20,1571.84,1546.77,39/2055,
177,Task39,1696416413.mp4,4488,55535,1493,1193.50,1340.37,1469.04,1545.94,39/2055,
177,Task39,1696416413.mp4,4488,55536,1494,1090.71,1339.54,1366.24,1545.11,39/2055,
177,Task39,1696416413.mp4,4488,55537,1495,987.91,1338.72,1263.44,1544.28,39/2055,
177,Task39,1696416413.mp4,4488,55538,1496,908.33,1336.07,1167.94,1542.29,39/2055,
177,Task39,1696416413.mp4,4488,55539,1497,828.74,1333.43,1072.44,1540.30,39/2055,
177,Task39,1696416413.mp4,4488,55540,1498,749.16,1330.79,976.93,1538.31,39/2055,
177,Task39,1696416413.mp4,4488,55541,1499,669.58,1328.14,881.43,1536.33,39/2055,
177,Task39,1696416413.mp4,4488,55542,1500,590.00,1325.50,785.93,1534.34,39/2055,
177,Task39,1696416413.mp4,4488,55543,1501,532.30,1324.84,720.27,1526.37,39/2055,
177,Task39,1696416413.mp4,4488,55544,1502,474.60,1324.17,654.61,1518.40,39/2055,
177,Task39,1696416413.mp4,4488,55545,1503,416.90,1323.51,588.95,1510.43,39/2055,
177,Task39,1696416413.mp4,4488,55546,1504,359.20,1322.85,523.30,1502.47,39/2055,
177,Task39,1696416413.mp4,4488,55547,1505,301.50,1322.18,457.64,1494.50,39/2055,
177,Task39,1696416413.mp4,4488,55548,1506,262.54,1319.70,408.73,1492.03,39/2055,
177,Task39,1696416413.mp4,4488,55549,1507,223.57,1317.21,359.82,1489.55,39/2055,
177,Task39,1696416413.mp4,4488,55550,1508,184.61,1314.72,310.91,1487.08,39/2055,
177,Task39,1696416413.mp4,4488,55551,1509,145.65,1312.24,262.00,1484.60,39/2055,
177,Task39,1696416413.mp4,4488,55552,1510,110.27,1308.92,226.63,1473.53,39/2055,
177,Task39,1696416413.mp4,4488,55553,1511,74.90,1305.60,191.26,1462.47,39/2055,
177,Task39,1696416413.mp4,4488,55554,1512,39.53,1302.29,155.89,1451.40,39/2055,
177,Task39,1696416413.mp4,4488,55555,1513,19.77,1298.97,122.73,1448.08,39/2055,
177,Task39,1696416413.mp4,4488,55556,1514,0.00,1295.66,89.56,1444.77,39/2055,
177,Task39,1696416413.mp4,4488,55527,1485,3137.02,1033.60,3362.50,1229.28,39/2055,
177,Task39,1696416413.mp4,4488,55528,1486,3064.06,1038.57,3293.69,1228.46,39/2055,
177,Task39,1696416413.mp4,4488,55529,1487,2991.11,1043.55,3224.88,1227.64,39/2055,
177,Task39,1696416413.mp4,4488,55530,1488,2918.15,1048.52,3156.07,1226.82,39/2055,
177,Task39,1696416413.mp4,4488,55531,1489,2845.20,1053.50,3087.27,1226.00,39/2055,
177,Task39,1696416413.mp4,4488,55532,1490,2752.35,1054.82,3000.38,1229.31,39/2055,
177,Task39,1696416413.mp4,4488,55533,1491,2659.50,1056.15,2913.50,1232.63,39/2055,
177,Task39,1696416413.mp4,4488,55534,1492,2566.65,1057.48,2826.62,1235.94,39/2055,
177,Task39,1696416413.mp4,4488,55535,1493,2473.80,1058.80,2739.73,1239.25,39/2055,
177,Task39,1696416413.mp4,4488,55536,1494,2380.95,1060.13,2652.85,1242.57,39/2055,
177,Task39,1696416413.mp4,4488,55537,1495,2269.86,1062.62,2548.38,1246.72,39/2055,
177,Task39,1696416413.mp4,4488,55538,1496,2158.78,1065.10,2443.92,1250.87,39/2055,
177,Task39,1696416413.mp4,4488,55539,1497,2047.69,1067.59,2339.45,1255.02,39/2055,
177,Task39,1696416413.mp4,4488,55540,1498,1936.60,1070.08,2234.98,1259.17,39/2055,
177,Task39,1696416413.mp4,4488,55541,1499,1827.17,1072.07,2127.55,1263.15,39/2055,
177,Task39,1696416413.mp4,4488,55542,1500,1717.74,1074.06,2020.12,1267.13,39/2055,
177,Task39,1696416413.mp4,4488,55543,1501,1608.31,1076.05,1912.69,1271.12,39/2055,
177,Task39,1696416413.mp4,4488,55544,1502,1498.88,1078.04,1805.26,1275.10,39/2055,
177,Task39,1696416413.mp4,4488,55545,1503,1389.45,1080.03,1697.83,1279.08,39/2055,
177,Task39,1696416413.mp4,4488,55546,1504,1288.64,1082.02,1593.03,1279.74,39/2055,
177,Task39,1696416413.mp4,4488,55547,1505,1187.83,1084.00,1488.24,1280.41,39/2055,
177,Task39,1696416413.mp4,4488,55548,1506,1087.02,1085.99,1383.44,1281.07,39/2055,
177,Task39,1696416413.mp4,4488,55549,1507,986.22,1087.98,1278.65,1281.74,39/2055,
177,Task39,1696416413.mp4,4488,55550,1508,885.41,1089.97,1173.85,1282.40,39/2055,
177,Task39,1696416413.mp4,4488,55551,1509,808.31,1092.46,1090.11,1281.58,39/2055,
177,Task39,1696416413.mp4,4488,55552,1510,731.21,1094.95,1006.38,1280.75,39/2055,
177,Task39,1696416413.mp4,4488,55553,1511,654.11,1097.43,922.64,1279.93,39/2055,
177,Task39,1696416413.mp4,4488,55554,1512,577.01,1099.92,838.90,1279.10,39/2055,
177,Task39,1696416413.mp4,4488,55555,1513,514.01,1102.13,767.07,1279.10,39/2055,
177,Task39,1696416413.mp4,4488,55556,1514,451.00,1104.34,695.23,1279.10,39/2055,
177,Task39,1696416413.mp4,4488,55557,1515,388.00,1106.55,623.40,1279.10,39/2055,
177,Task39,1696416413.mp4,4488,55558,1516,344.89,1107.88,567.02,1277.78,39/2055,
177,Task39,1696416413.mp4,4488,55559,1517,301.78,1109.21,510.64,1276.46,39/2055,
177,Task39,1696416413.mp4,4488,55560,1518,258.67,1110.53,454.26,1275.14,39/2055,
177,Task39,1696416413.mp4,4488,55561,1519,215.56,1111.86,397.88,1273.82,39/2055,
177,Task39,1696416413.mp4,4488,55562,1520,172.45,1113.19,341.50,1272.50,39/2055,
177,Task39,1696416413.mp4,4488,55563,1521,135.98,1113.19,298.40,1272.50,39/2055,
177,Task39,1696416413.mp4,4488,55564,1522,99.50,1113.19,255.30,1272.50,39/2055,
177,Task39,1696416413.mp4,4488,55565,1523,72.97,1109.87,198.90,1269.18,39/2055,
177,Task39,1696416413.mp4,4488,55566,1524,45.33,1109.32,171.27,1268.63,39/2055,
177,Task39,1696416413.mp4,4488,55567,1525,17.69,1108.76,143.63,1268.08,39/2055,
177,Task39,1696416413.mp4,4488,55568,1526,0.00,1103.24,116.00,1262.55,39/2055,
177,Task39,1696416413.mp4,4488,55633,1591,3189.74,1570.84,3362.51,1733.33,39/2055,
177,Task39,1696416413.mp4,4488,55634,1592,3121.43,1580.79,3302.82,1747.90,39/2055,
177,Task39,1696416413.mp4,4488,55635,1593,3053.12,1590.74,3243.13,1762.48,39/2055,
177,Task39,1696416413.mp4,4488,55636,1594,2984.82,1600.68,3183.44,1777.05,39/2055,
177,Task39,1696416413.mp4,4488,55637,1595,2916.51,1610.63,3123.75,1791.63,39/2055,
177,Task39,1696416413.mp4,4488,55638,1596,2848.20,1620.58,3064.06,1806.20,39/2055,
177,Task39,1696416413.mp4,4488,55639,1597,2761.98,1630.53,2983.65,1816.98,39/2055,
177,Task39,1696416413.mp4,4488,55640,1598,2675.75,1640.48,2903.23,1827.75,39/2055,
177,Task39,1696416413.mp4,4488,55641,1599,2589.53,1650.43,2822.82,1838.53,39/2055,
177,Task39,1696416413.mp4,4488,55642,1600,2503.30,1660.37,2742.40,1849.30,39/2055,
177,Task39,1696416413.mp4,4488,55643,1601,2402.17,1669.22,2645.68,1857.58,39/2055,
